,NAME,GEOIDFQ,TRACTCE,geometry,Geography,Geographic Area Name,Total:,Total:  >  Population of one race:,Total:  >  Population of one race:  >  White alone,Total:  >  Population of one race:  >  Black or African American alone,Total:  >  Population of one race:  >  American Indian and Alaska Native alone,Total:  >  Population of one race:  >  Asian alone,Total:  >  Population of one race:  >  Native Hawaiian and Other Pacific Islander alone,Total:  >  Population of one race:  >  Some Other Race alone,Total:  >  Population of two or more races:,Total:  >  Population of two or more races:  >  Population of two races:,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Black or African American,Total:  >  Population of two or more races:  >  Population of two races:  >  White; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of six races:,Total:  >  Population of two or more races:  >  Population of six races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,ucgid
252,69,1400000US36061006900,006900,"POLYGON ((-74.0206385265314 40.7303908847794, -74.0200622226958 40.732759054194, -74.010997 40.732321, -74.010255 40.732398, -74.008634 40.732643, -74.007523 40.732852, -74.006407 40.733054, -74.006624 40.731669, -74.006857 40.730228, -74.006973 40.729495, -74.00709 40.728772, -74.010544 40.7291, -74.011376 40.728233, -74.014886 40.728495, -74.020968 40.729037, -74.0206385265314 40.7303908847794))",1400000US36061006900,"Census Tract 69, New York County, New York",2799.0,2531.0,2114.0,90.0,0.0,226.0,3.0,98.0,268.0,255.0,15.0,4.0,45.0,0.0,126.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,53.0,2.0,0.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061006900
253,94,1400000US36061009400,009400,"POLYGON ((-73.980888 40.753481, -73.979024 40.756032, -73.977655 40.757912, -73.976045 40.757232, -73.974439 40.756556, -73.976516 40.754974, -73.97837 40.752416, -73.979287 40.752801, -73.980888 40.753481))",1400000US36061009400,"Census Tract 94, New York County, New York",109.0,102.0,59.0,11.0,1.0,27.0,0.0,4.0,7.0,6.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061009400
254,60,1400000US36061006000,006000,"POLYGON ((-73.978909 40.736164, -73.978498 40.736791, -73.97514 40.735392, -73.974433 40.735315, -73.973546 40.734939, -73.961214 40.729508, -73.961215 40.728151, -73.961436 40.727298, -73.97365 40.73231, -73.974243 40.732536, -73.97542 40.733005, -73.976983 40.73373, -73.977722 40.734041, -73.979864 40.734975, -73.978909 40.736164))",1400000US36061006000,"Census Tract 60, New York County, New York",5290.0,4760.0,3798.0,152.0,0.0,691.0,3.0,116.0,530.0,501.0,38.0,17.0,143.0,0.0,279.0,0.0,10.0,0.0,6.0,1.0,0.0,0.0,3.0,4.0,0.0,28.0,4.0,3.0,0.0,5.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061006000
255,56,1400000US36061005600,005600,"POLYGON ((-73.99007 40.74088, -73.989318 40.741914, -73.988194 40.743451, -73.987298 40.744682, -73.985696 40.744008, -73.984078 40.743326, -73.985879 40.740853, -73.986366 40.740187, -73.986849 40.739522, -73.987302 40.738903, -73.989582 40.739865, -73.990518 40.740262, -73.99007 40.74088))",1400000US36061005600,"Census Tract 56, New York County, New York",4281.0,3906.0,2668.0,553.0,12.0,551.0,4.0,118.0,375.0,362.0,33.0,13.0,98.0,0.0,183.0,5.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,7.0,0.0,10.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061005600
256,200,1400000US36061020000,020000,"POLYGON ((-73.947813 40.804587, -73.947352 40.805213, -73.9469 40.805839, -73.945978 40.807098, -73.944994 40.808446, -73.941771 40.807089, -73.942754 40.805744, -73.944302 40.806391, -73.945693 40.804515, -73.946131 40.803877, -73.944597 40.803228, -73.945052 40.802599, -73.948273 40.803957, -73.947813 40.804587))",1400000US36061020000,"Census Tract 200, New York County, New York",2855.0,2520.0,901.0,1274.0,16.0,171.0,4.0,154.0,335.0,302.0,49.0,6.0,33.0,0.0,102.0,26.0,11.0,0.0,67.0,1.0,0.0,4.0,0.0,3.0,0.0,26.0,10.0,2.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061020000
257,233,1400000US36061023300,023300,"POLYGON ((-73.9599711217338 40.8344072461424, -73.952247 40.83128, -73.949688 40.830244, -73.948139 40.829599, -73.945292 40.828401, -73.946203 40.827154, -73.947117 40.825904, -73.94996 40.827104, -73.951969 40.827041, -73.953712 40.827275, -73.954429 40.828074, -73.9614792760709 40.8308810813704, -73.9599711217338 40.8344072461424))",1400000US36061023300,"Census Tract 233, New York County, New York",6368.0,5446.0,1669.0,1618.0,120.0,302.0,3.0,1734.0,922.0,828.0,88.0,11.0,68.0,4.0,304.0,24.0,18.0,0.0,241.0,4.0,0.0,49.0,2.0,11.0,4.0,79.0,16.0,9.0,0.0,39.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061023300
258,139,1400000US36061013900,013900,"POLYGON ((-73.989505 40.767816, -73.989051 40.76844, -73.988559 40.769115, -73.988063 40.769791, -73.985218 40.768595, -73.98238 40.7674, -73.982877 40.766715, -73.983367 40.766045, -73.983822 40.765418, -73.984283 40.764792, -73.987122 40.765989, -73.989964 40.767188, -73.989505 40.767816))",1400000US36061013900,"Census Tract 139, New York County, New York",9988.0,9145.0,6388.0,558.0,31.0,1750.0,2.0,416.0,843.0,783.0,45.0,27.0,134.0,3.0,507.0,8.0,10.0,1.0,29.0,1.0,0.0,4.0,7.0,7.0,0.0,54.0,15.0,1.0,0.0,5.0,2.0,0.0,11.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061013900
259,199,1400000US36061019900,019900,"POLYGON ((-73.9751708470458 40.8109443801033, -73.969222 40.808506, -73.966979 40.807596, -73.966354 40.807335, -73.964848 40.806707, -73.962008 40.805509, -73.962475 40.804886, -73.962926 40.804256, -73.963384 40.803628, -73.963861 40.802972, -73.966701 40.804169, -73.968048 40.804684, -73.971133 40.805802, -73.9772506594803 40.8080821573135, -73.9751708470458 40.8109443801033))",1400000US36061019900,"Census Tract 199, New York County, New York",9598.0,8617.0,5167.0,919.0,49.0,1930.0,15.0,537.0,981.0,896.0,105.0,30.0,244.0,1.0,442.0,4.0,18.0,2.0,34.0,2.0,0.0,0.0,8.0,6.0,0.0,69.0,17.0,4.0,1.0,20.0,0.0,0.0,13.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1400000US36061019900
260,66,1400000US36061006600,006600,"POLYGON ((-73.982211 40.740115, -73.981762 40.740733, -73.981312 40.741351, -73.980859 40.74197, -73.98041 40.742587, -73.978168 40.741643, -73.9758 40.740644, -73.976251 40.740026, -73.977148 40.738796, -73.977603 40.738172, -73.978052 40.737554, -73.980418 40.73855, -73.982665 40.739497, -73.982211 40.740115))",1400000US36061006600,"Census Tract 66, New York County, New York",12341.0,11237.0,6810.0,1151.0,55.0,2160.0,212.0,849.0,1104.0,1050.0,84.0,27.0,195.0,1.0,588.0,27.0,5.0,0.0,109.0,0.0,0.0,4.0,6.0,4.0,0.0,49.0,20.0,1.0,0.0,9.0,0.0,0.0,7.0,1.0,7.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061006600
261,189,1400000US36061018900,018900,"POLYGON ((-73.968038 40.79725, -73.967575 40.79787, -73.966662 40.799133, -73.965711 40.800437, -73.962869 40.79924, -73.961478 40.798654, -73.960037 40.798038, -73.96144 40.796111, -73.962834 40.794203, -73.964303 40.794787, -73.965628 40.795456, -73.968476 40.796643, -73.968038 40.79725))",1400000US36061018900,"Census Tract 189, New York County, New York",11556.0,9966.0,3614.0,3024.0,81.0,736.0,5.0,2506.0,1590.0,1418.0,129.0,31.0,97.0,2.0,654.0,43.0,21.0,5.0,392.0,1.0,0.0,12.0,0.0,16.0,15.0,157.0,48.0,2.0,0.0,69.0,3.0,0.0,20.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1400000US36061018900
262,114.01,1400000US36061011401,011401,"POLYGON ((-73.973015 40.764279, -73.971189 40.766767, -73.969585 40.766091, -73.967974 40.765413, -73.969801 40.762914, -73.971411 40.763588, -73.973015 40.764279))",1400000US36061011401,"Census Tract 114.01, New York County, New York",1361.0,1282.0,1094.0,39.0,0.0,124.0,0.0,25.0,79.0,74.0,2.0,2.0,18.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061011401
263,223.02,1400000US36061022302,022302,"POLYGON ((-73.9657097173739 40.823701663731, -73.9650918110465 40.8244835043902, -73.958743 40.82162, -73.958407 40.821497, -73.957523 40.821143, -73.955076 40.820097, -73.955451 40.819377, -73.956023 40.818802, -73.958874 40.820006, -73.959422 40.820234, -73.960007 40.820422, -73.9659850903122 40.8233532326662, -73.9657097173739 40.823701663731))",1400000US36061022302,"Census Tract 223.02, New York County, New York",3101.0,2583.0,553.0,713.0,12.0,254.0,1.0,1050.0,518.0,471.0,25.0,3.0,19.0,0.0,197.0,18.0,11.0,0.0,178.0,0.0,0.0,2.0,0.0,11.0,7.0,41.0,10.0,1.0,0.0,16.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1400000US36061022302
264,169,1400000US36061016900,016900,"POLYGON ((-73.976439 40.785735, -73.975976 40.786369, -73.975016 40.787687, -73.972175 40.786487, -73.969335 40.785294, -73.969832 40.784611, -73.970301 40.783975, -73.97076 40.78334, -73.971223 40.782706, -73.974058 40.783901, -73.976902 40.785098, -73.976439 40.785735))",1400000US36061016900,"Census Tract 169, New York County, New York",8526.0,7828.0,6457.0,303.0,14.0,607.0,1.0,446.0,698.0,648.0,70.0,23.0,140.0,2.0,346.0,4.0,6.0,0.0,50.0,0.0,0.0,4.0,0.0,3.0,0.0,43.0,8.0,8.0,0.0,7.0,5.0,0.0,1.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061016900
265,2.02,1400000US36061000202,000202,"POLYGON ((-73.985344 40.714462, -73.982453 40.714699, -73.98165 40.714461, -73.979962 40.713973, -73.97929 40.713762, -73.977245 40.713153, -73.975933 40.712907, -73.972789 40.709378, -73.975476 40.707492, -73.979233 40.705769, -73.980907 40.705907, -73.980987 40.705374, -73.982033 40.705515, -73.984189 40.705582, -73.984547 40.709495, -73.985058 40.713078, -73.985344 40.714462))",1400000US36061000202,"Census Tract 2.02, New York County, New York",7266.0,6365.0,2110.0,1221.0,47.0,1852.0,5.0,1130.0,901.0,805.0,54.0,21.0,56.0,1.0,477.0,23.0,21.0,0.0,115.0,2.0,0.0,6.0,0.0,11.0,18.0,70.0,19.0,9.0,0.0,22.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1400000US36061000202
266,15.02,1400000US36061001502,001502,"MULTIPOLYGON (((-73.996357 40.703378, -73.9963715334202 40.7034206681433, -73.995138 40.70298, -73.9977471780286 40.7013494582089, -73.996357 40.703378)), ((-74.010542 40.709154, -74.009063 40.710887, -74.007745 40.710221, -74.005512 40.709093, -74.004817 40.70839, -74.004328 40.707824, -74.004057 40.707437, -74.003137 40.706248, -74.0021980363414 40.7053770485731, -74.0027507776615 40.705120454735, -74.0033225491599 40.7048550266985, -74.0042842832932 40.7044085700223, -74.004749 40.705232, -74.006781 40.706724, -74.007459 40.707219, -74.008269 40.707722, -74.009371 40.708614, -74.010542 40.709154)))",1400000US36061001502,"Census Tract 15.02, New York County, New York",10378.0,9453.0,6632.0,527.0,14.0,1962.0,5.0,313.0,925.0,882.0,87.0,35.0,273.0,8.0,425.0,3.0,10.0,0.0,17.0,3.0,0.0,2.0,11.0,8.0,0.0,40.0,1.0,10.0,0.0,6.0,1.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061001502
267,20,1400000US36061002000,002000,"POLYGON ((-73.978231 40.720674, -73.977683 40.72142, -73.977346 40.721885, -73.976893 40.722498, -73.974763 40.721596, -73.972869 40.720725, -73.966511 40.717917, -73.967578 40.716496, -73.967716 40.71604, -73.973635 40.718612, -73.974874 40.718779, -73.975119 40.718753, -73.975452 40.718947, -73.976355 40.719133, -73.977224 40.71931, -73.978034 40.71964, -73.978753 40.719934, -73.978231 40.720674))",1400000US36061002000,"Census Tract 20, New York County, New York",4648.0,3964.0,579.0,1094.0,79.0,772.0,9.0,1431.0,684.0,614.0,54.0,16.0,4.0,0.0,358.0,24.0,5.0,0.0,121.0,0.0,0.0,4.0,6.0,7.0,15.0,61.0,25.0,3.0,0.0,24.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061002000
268,220,1400000US36061022000,022000,"POLYGON ((-73.9535 40.806981, -73.952917 40.80778, -73.952585 40.808238, -73.94974 40.80704, -73.9469 40.805839, -73.947352 40.805213, -73.947813 40.804587, -73.948273 40.803957, -73.948728 40.803331, -73.951572 40.804526, -73.954416 40.805725, -73.9535 40.806981))",1400000US36061022000,"Census Tract 220, New York County, New York",6114.0,5469.0,1557.0,2990.0,33.0,263.0,0.0,626.0,645.0,583.0,101.0,21.0,84.0,4.0,183.0,35.0,21.0,0.0,127.0,0.0,0.0,5.0,1.0,1.0,0.0,52.0,15.0,6.0,0.0,18.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061022000
269,143,1400000US36061014300,014300,"POLYGON ((-73.981023 40.769272, -73.980564 40.769905, -73.980112 40.770529, -73.979652 40.771156, -73.979193 40.771782, -73.978728 40.772417, -73.977827 40.773656, -73.97737 40.774281, -73.976912 40.774909, -73.976458 40.775533, -73.975955 40.77622, -73.975461 40.776899, -73.974997 40.777533, -73.974532 40.778168, -73.974067 40.778805, -73.973571 40.779478, -73.971724 40.782021, -73.971223 40.782706, -73.97076 40.78334, -73.970301 40.783975, -73.969832 40.784611, -73.969335 40.785294, -73.968844 40.785967, -73.968385 40.786596, -73.967927 40.787222, -73.96745 40.787861, -73.966552 40.789108, -73.966094 40.789734, -73.965632 40.790365, -73.965177 40.790991, -73.964685 40.791664, -73.964176 40.792362, -73.963804 40.792881, -73.962834 40.794203, -73.96144 40.796111, -73.960037 40.798038, -73.959077 40.799352, -73.958354 40.800337, -73.958195 40.800553, -73.957798 40.800479, -73.955289 40.799435, -73.952483 40.798253, -73.949604 40.79705, -73.94922 40.79691, -73.949405 40.796631, -73.950158 40.795588, -73.951111 40.794285, -73.952984 40.791722, -73.954817 40.789205, -73.955275 40.788584, -73.955778 40.787914, -73.956718 40.786601, -73.957168 40.785983, -73.958096 40.784718, -73.959469 40.782833, -73.960416 40.781532, -73.961361 40.780241, -73.962303 40.778947, -73.96323 40.777677, -73.963729 40.776994, -73.964687 40.775677, -73.966074 40.773773, -73.967039 40.772461, -73.967994 40.771147, -73.969365 40.769271, -73.971189 40.766767, -73.973015 40.764279, -73.976234 40.765675, -73.979076 40.766876, -73.981431 40.767874, -73.981023 40.769272))",1400000US36061014300,"Census Tract 143, New York County, New York",129.0,117.0,39.0,58.0,3.0,2.0,0.0,15.0,12.0,12.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061014300
270,84,1400000US36061008400,008400,"POLYGON ((-73.985947 40.752317, -73.985043 40.753554, -73.984118 40.754842, -73.980888 40.753481, -73.981822 40.752197, -73.984076 40.749102, -73.987294 40.750451, -73.985947 40.752317))",1400000US36061008400,"Census Tract 84, New York County, New York",1985.0,1847.0,804.0,317.0,5.0,610.0,11.0,100.0,138.0,120.0,0.0,4.0,39.0,1.0,48.0,1.0,4.0,0.0,7.0,2.0,0.0,0.0,11.0,3.0,0.0,16.0,1.0,1.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061008400
